time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 14:20:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,3,wooden_box,FoundationPose,1,5,0.0038706656463720207,0.002141947094062394,1.0,1.0,0.2,0.2,0.2,0.6,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.6,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:20:58,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_1,3,wooden_box,BundleSDF,1,5,0.0023287654731895336,0.0013933753995277608,1.0,1.0,0.2,0.6,0.8,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:21:37,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,3,wooden_box,Ours,1,85,0.016464307794455443,0.007658194481805762,0.611764705882353,0.9411764705882353,0.03529411764705882,0.17647058823529413,0.18823529411764706,0.18823529411764706,0.35294117647058826,0.5647058823529412,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.611764705882353,0.6235294117647059,0.6235294117647059,0.6470588235294118,0.7411764705882353,0.7764705882352941,0.788235294117647,0.8117647058823529,0.8117647058823529,0.8470588235294118,0.8470588235294118,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8823529411764706,0.8941176470588236,0.9058823529411765,0.9294117647058824,0.9294117647058824,0.9411764705882353,0.9529411764705882,0.9647058823529412,0.9647058823529412,0.9764705882352941,0.9882352941176471,0.058823529411764705,0.18823529411764706,0.2,0.5764705882352941,0.6,0.6,0.6,0.6,0.611764705882353,0.611764705882353,0.6235294117647059,0.7529411764705882,0.8117647058823529,0.8235294117647058,0.8352941176470589,0.8588235294117647,0.8588235294117647,0.8823529411764706,0.9058823529411765,0.9411764705882353,0.9647058823529412,0.9764705882352941,0.9764705882352941,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:21:37,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,3,wooden_box,FoundationPose,1,85,0.01902706340314919,0.007460033161129684,0.6,0.9764705882352941,0.011764705882352941,0.058823529411764705,0.18823529411764706,0.18823529411764706,0.18823529411764706,0.21176470588235294,0.2823529411764706,0.4235294117647059,0.5764705882352941,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.611764705882353,0.611764705882353,0.6235294117647059,0.6352941176470588,0.6588235294117647,0.6823529411764706,0.7294117647058823,0.7529411764705882,0.7647058823529411,0.7764705882352941,0.8117647058823529,0.8235294117647058,0.8470588235294118,0.8588235294117647,0.8588235294117647,0.8588235294117647,0.8705882352941177,0.8705882352941177,0.8705882352941177,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8941176470588236,0.9058823529411765,0.9176470588235294,0.011764705882352941,0.18823529411764706,0.18823529411764706,0.43529411764705883,0.6,0.6,0.6,0.6,0.6,0.611764705882353,0.7294117647058823,0.7529411764705882,0.8,0.8117647058823529,0.8352941176470589,0.8823529411764706,0.9176470588235294,0.9529411764705882,0.9647058823529412,0.9764705882352941,0.9882352941176471,0.9882352941176471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:21:37,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_2,3,wooden_box,BundleSDF,1,85,0.014075500299413839,0.005995883068113853,0.611764705882353,0.9882352941176471,0.023529411764705882,0.18823529411764706,0.18823529411764706,0.24705882352941178,0.5764705882352941,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.611764705882353,0.611764705882353,0.611764705882353,0.6352941176470588,0.6941176470588235,0.7411764705882353,0.7647058823529411,0.7764705882352941,0.7764705882352941,0.8,0.8117647058823529,0.8588235294117647,0.8705882352941177,0.8823529411764706,0.8823529411764706,0.9058823529411765,0.9176470588235294,0.9176470588235294,0.9411764705882353,0.9529411764705882,0.9529411764705882,0.9529411764705882,0.9764705882352941,0.9882352941176471,0.9882352941176471,0.9882352941176471,1.0,1.0,1.0,1.0,1.0,0.058823529411764705,0.18823529411764706,0.4823529411764706,0.6,0.6,0.6,0.6,0.611764705882353,0.7411764705882353,0.7647058823529411,0.8352941176470589,0.9058823529411765,0.9058823529411765,0.9176470588235294,0.9294117647058824,0.9529411764705882,0.9529411764705882,0.9647058823529412,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,0.9882352941176471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:22:31,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,Ours,1,124,0.010274790689812114,0.004921597831281245,0.8709677419354839,0.9919354838709677,0.1532258064516129,0.3629032258064516,0.3790322580645161,0.3790322580645161,0.3790322580645161,0.3870967741935484,0.3951612903225806,0.43548387096774194,0.49193548387096775,0.6290322580645161,0.6935483870967742,0.717741935483871,0.7580645161290323,0.7661290322580645,0.782258064516129,0.8064516129032258,0.8145161290322581,0.8467741935483871,0.8548387096774194,0.8709677419354839,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.8870967741935484,0.9032258064516129,0.9032258064516129,0.9112903225806451,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9435483870967742,0.9435483870967742,0.9435483870967742,0.9596774193548387,0.9596774193548387,0.9596774193548387,0.9596774193548387,0.967741935483871,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9919354838709677,0.9919354838709677,1.0,1.0,0.23387096774193547,0.3790322580645161,0.3870967741935484,0.47580645161290325,0.6693548387096774,0.75,0.7741935483870968,0.8145161290322581,0.8629032258064516,0.8709677419354839,0.8951612903225806,0.8951612903225806,0.9193548387096774,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9516129032258065,0.967741935483871,0.9919354838709677,0.9919354838709677,0.9919354838709677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:22:31,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,FoundationPose,1,124,0.03666459209737751,0.026634402869466906,0.7903225806451613,0.9354838709677419,0.008064516129032258,0.024193548387096774,0.1935483870967742,0.27419354838709675,0.3467741935483871,0.4032258064516129,0.43548387096774194,0.49193548387096775,0.5161290322580645,0.532258064516129,0.5887096774193549,0.6129032258064516,0.6451612903225806,0.6854838709677419,0.7258064516129032,0.75,0.7741935483870968,0.782258064516129,0.7903225806451613,0.7903225806451613,0.8225806451612904,0.8467741935483871,0.8629032258064516,0.8629032258064516,0.8951612903225806,0.8951612903225806,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.9112903225806451,0.9112903225806451,0.9193548387096774,0.9193548387096774,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.008064516129032258,0.25806451612903225,0.41935483870967744,0.5080645161290323,0.5564516129032258,0.6532258064516129,0.717741935483871,0.7903225806451613,0.8145161290322581,0.8306451612903226,0.8467741935483871,0.8629032258064516,0.8951612903225806,0.9032258064516129,0.9112903225806451,0.9193548387096774,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419
2026-02-11 14:22:31,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_3,4,wooden_box,BundleSDF,1,124,0.013824226829708944,0.00585061536612451,0.8548387096774194,0.9354838709677419,0.13709677419354838,0.3870967741935484,0.46774193548387094,0.5887096774193549,0.6290322580645161,0.6854838709677419,0.7016129032258065,0.717741935483871,0.717741935483871,0.7338709677419355,0.75,0.7741935483870968,0.782258064516129,0.8064516129032258,0.8145161290322581,0.8225806451612904,0.8225806451612904,0.8225806451612904,0.8306451612903226,0.8548387096774194,0.8709677419354839,0.8951612903225806,0.8951612903225806,0.8951612903225806,0.9032258064516129,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9193548387096774,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.25,0.5887096774193549,0.6935483870967742,0.7096774193548387,0.75,0.7903225806451613,0.8145161290322581,0.8306451612903226,0.8387096774193549,0.8548387096774194,0.9032258064516129,0.9032258064516129,0.9112903225806451,0.9112903225806451,0.9112903225806451,0.9193548387096774,0.9193548387096774,0.9274193548387096,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9354838709677419,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9516129032258065,0.9596774193548387,0.9596774193548387,0.9596774193548387,0.9596774193548387,0.9596774193548387,0.9758064516129032,0.9838709677419355,0.9838709677419355
2026-02-11 14:23:50,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,Ours,1,108,0.004699864566789908,0.0027187405892157295,0.9259259259259259,0.9814814814814815,0.3055555555555556,0.49074074074074076,0.7962962962962963,0.8611111111111112,0.8888888888888888,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9537037037037037,0.9537037037037037,0.9537037037037037,0.9629629629629629,0.9629629629629629,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.3611111111111111,0.6574074074074074,0.9074074074074074,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9259259259259259,0.9259259259259259,0.9351851851851852,0.9444444444444444,0.9444444444444444,0.9629629629629629,0.9722222222222222,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:23:50,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,FoundationPose,1,108,0.014093466997778779,0.00792734645262735,0.8981481481481481,0.9537037037037037,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.037037037037037035,0.07407407407407407,0.1574074074074074,0.26851851851851855,0.39814814814814814,0.5277777777777778,0.6203703703703703,0.7037037037037037,0.7870370370370371,0.8240740740740741,0.8611111111111112,0.8703703703703703,0.8888888888888888,0.8981481481481481,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9351851851851852,0.9444444444444444,0.9537037037037037,0.9537037037037037,0.9537037037037037,0.9629629629629629,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9814814814814815,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,1.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.12962962962962962,0.3425925925925926,0.48148148148148145,0.5555555555555556,0.6296296296296297,0.7222222222222222,0.7962962962962963,0.8055555555555556,0.8611111111111112,0.8981481481481481,0.9074074074074074,0.9259259259259259,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9537037037037037,0.9537037037037037,0.9629629629629629,0.9629629629629629,0.9629629629629629,0.9722222222222222,0.9722222222222222,0.9814814814814815,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:23:50,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,BundleSDF,1,108,0.0043131657187430806,0.0027415901984051993,0.9166666666666666,0.9351851851851852,0.5185185185185185,0.8240740740740741,0.8703703703703703,0.8703703703703703,0.8888888888888888,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9259259259259259,0.9259259259259259,0.9351851851851852,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9537037037037037,0.9537037037037037,0.9722222222222222,0.9722222222222222,0.9722222222222222,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,1.0,1.0,0.6018518518518519,0.8796296296296297,0.8981481481481481,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9166666666666666,0.9166666666666666,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9259259259259259,0.9351851851851852,0.9351851851851852,0.9351851851851852,0.9444444444444444,0.9444444444444444,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9814814814814815,0.9907407407407407,0.9907407407407407,0.9907407407407407,0.9907407407407407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:24:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_5,4,wooden_box,Ours,1,373,0.03562017046779583,0.01778552437477166,0.20911528150134048,0.3914209115281501,0.00804289544235925,0.02680965147453083,0.05361930294906166,0.06166219839142091,0.07238605898123325,0.08310991957104558,0.08579088471849866,0.15013404825737264,0.19571045576407506,0.2037533512064343,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.21179624664879357,0.21179624664879357,0.21447721179624665,0.21447721179624665,0.2680965147453083,0.27882037533512066,0.29222520107238603,0.30831099195710454,0.3136729222520107,0.3136729222520107,0.3163538873994638,0.3163538873994638,0.3163538873994638,0.32439678284182305,0.3297587131367292,0.3512064343163539,0.3672922252010724,0.3726541554959786,0.3780160857908847,0.3806970509383378,0.38337801608579086,0.3967828418230563,0.40214477211796246,0.4128686327077748,0.4879356568364611,0.7908847184986595,0.8579088471849866,0.9115281501340483,0.9946380697050938,0.00804289544235925,0.0777479892761394,0.08579088471849866,0.16085790884718498,0.2064343163538874,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.21447721179624665,0.21447721179624665,0.21715817694369974,0.21715817694369974,0.21715817694369974,0.2975871313672922,0.3109919571045576,0.3109919571045576,0.3163538873994638,0.3485254691689008,0.3780160857908847,0.3914209115281501,0.40214477211796246,0.40482573726541554,0.5603217158176944,0.8525469168900804,0.938337801608579,0.9758713136729222,0.9892761394101877,0.9973190348525469,0.9973190348525469,0.9973190348525469,0.9973190348525469,0.9973190348525469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 14:24:44,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_5,4,wooden_box,FoundationPose,1,373,0.1123425396822002,0.07675822776869762,0.20911528150134048,0.2225201072386059,0.002680965147453083,0.010723860589812333,0.021447721179624665,0.045576407506702415,0.064343163538874,0.0777479892761394,0.08579088471849866,0.09651474530831099,0.11796246648793565,0.15281501340482573,0.1742627345844504,0.2037533512064343,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.2064343163538874,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.21179624664879357,0.21179624664879357,0.21447721179624665,0.21983914209115282,0.21983914209115282,0.2225201072386059,0.2225201072386059,0.2225201072386059,0.2225201072386059,0.2225201072386059,0.2225201072386059,0.22788203753351208,0.23056300268096513,0.23056300268096513,0.23056300268096513,0.23056300268096513,0.23056300268096513,0.005361930294906166,0.029490616621983913,0.07506702412868632,0.10187667560321716,0.12332439678284182,0.16890080428954424,0.2064343163538874,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.20911528150134048,0.21179624664879357,0.21179624664879357,0.21179624664879357,0.21447721179624665,0.21447721179624665,0.21447721179624665,0.21715817694369974,0.21983914209115282,0.2225201072386059,0.2225201072386059,0.2225201072386059,0.225201072386059,0.22788203753351208,0.2386058981233244,0.24664879356568364,0.26005361930294907,0.29222520107238603,0.514745308310992,0.6300268096514745,0.6863270777479893,0.7211796246648794,0.7640750670241286,0.8042895442359249,0.8150134048257373,0.8203753351206434,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496,0.8257372654155496
